,Column1,Home Team,Away Team,Score,Half Time Score,Match Excitement,Home Team Rating,Away Team Rating,Home Team Possession %,Away Team Possession %,Home Team Off Target Shots,Home Team On Target Shots,Home Team Total Shots,Home Team Blocked Shots,Home Team Corners,Home Team Throw Ins,Home Team Pass Success %,Home Team Aerials Won,Home Team Clearances,Home Team Fouls,Home Team Yellow Cards,Home Team Second Yellow Cards,Home Team Red Cards,Away Team Off Target Shots,Away Team On Target Shots,Away Team Total Shots,Away Team Blocked Shots,Away Team Corners,Away Team Throw Ins,Away Team Pass Success %,Away Team Aerials Won,Away Team Clearances,Away Team Fouls,Away Team Yellow Cards,Away Team Second Yellow Cards,Away Team Red Cards,Home Team Goals Scored,Away Team Goals Scored,Home Team Goals Conceeded,Away Team Goals Conceeded,year,Winner
1357,1357,SWANSEA,TOTTENHAM,0-2,0-1,4.8,5.6,7.5,32,68,5,1,8,2,6,16,74,11,19,12,2,0,0,5,5,12,2,5,25,88,17,21,9,2,0,0,0,2,2,0,2017,Away
1358,1358,MAN CITY,WATFORD,3-1,2-0,6.6,7.4,5.5,77,23,8,7,18,3,9,20,92,6,7,8,1,0,0,2,4,7,1,1,21,70,5,22,12,1,0,0,3,1,1,3,2017,Home
1359,1359,ARSENAL,CHELSEA,2-2,0-0,8.8,6.2,6.5,58,42,3,6,14,5,10,9,86,13,14,11,3,0,0,10,6,19,3,8,9,82,14,29,11,2,0,0,2,2,2,2,2017,Draw
1360,1360,NEWCASTLE,SWANSEA,1-1,0-0,4.4,6.1,6.3,42,58,7,4,12,1,4,18,75,23,19,11,0,0,0,2,5,8,1,5,30,80,40,20,10,3,0,0,1,1,1,1,2017,Draw
1361,1361,CHELSEA,LEICESTER CITY,0-0,0-0,3.4,6.4,5.7,55,45,4,7,17,6,6,21,84,11,15,14,2,0,0,6,1,14,7,3,17,79,17,24,13,3,1,0,0,0,0,0,2017,Draw
1362,1362,WEST BROM,BRIGHTON,2-0,1-0,3.9,7.4,5.2,44,56,6,4,15,5,9,18,69,23,25,8,0,0,0,7,1,13,5,6,20,77,20,35,15,0,0,0,2,0,0,2,2017,Home
1363,1363,HUDDERSFIELD,WEST HAM,1-4,1-1,5.2,4.5,8.2,65,35,4,2,8,2,7,26,81,18,20,7,1,0,0,1,6,8,1,3,30,68,17,30,9,1,0,0,1,4,4,1,2017,Away
1364,1364,CRYSTAL PALACE,BURNLEY,1-0,1-0,2.9,6.3,5.8,44,56,8,2,17,7,3,24,65,35,27,16,0,0,0,5,2,8,1,2,23,75,36,21,10,3,0,0,1,0,0,1,2017,Home
1365,1365,WATFORD,SOUTHAMPTON,2-2,0-2,7.4,6.3,6.1,56,44,10,4,16,2,5,38,75,29,21,11,0,0,0,4,4,10,2,4,22,68,26,32,13,5,0,0,2,2,2,2,2017,Draw
1366,1366,TOTTENHAM,EVERTON,4-0,1-0,5.7,8.3,4.4,61,39,6,10,20,4,3,26,84,22,22,11,0,0,0,4,0,7,3,3,21,72,16,24,15,2,0,0,4,0,0,4,2017,Home
1367,1367,BOURNEMOUTH,ARSENAL,2-1,0-0,5.8,7.1,5.8,40,60,5,5,13,3,4,26,63,26,24,8,2,0,0,5,3,12,4,5,24,74,31,30,10,2,0,0,2,1,1,2,2017,Home
1368,1368,LIVERPOOL,MAN CITY,4-3,1-1,10.0,7.4,6.2,36,64,4,7,16,5,5,11,75,4,18,10,2,0,0,3,4,11,4,6,20,86,22,21,7,3,0,0,4,3,3,4,2017,Home
1369,1369,MAN UTD,STOKE,3-0,2-0,5.8,7.6,5.4,60,40,6,9,20,5,6,13,90,9,12,14,2,0,0,5,5,11,1,1,13,83,14,16,10,1,0,0,3,0,0,3,2017,Home
1370,1370,BRIGHTON,CHELSEA,0-4,0-2,6.6,4.3,8.5,42,58,5,3,10,2,5,23,79,13,14,12,3,0,0,1,10,14,3,3,20,86,12,22,5,0,0,0,0,4,4,0,2017,Away
1371,1371,ARSENAL,CRYSTAL PALACE,4-1,4-0,6.5,8.0,5.4,63,37,1,10,16,5,5,8,88,16,30,6,0,0,0,1,5,9,3,10,12,83,16,20,8,0,0,0,4,1,1,4,2017,Home
1372,1372,STOKE,HUDDERSFIELD,2-0,0-0,3.9,7.3,4.8,48,52,4,6,11,1,3,29,60,63,25,18,1,0,0,3,3,6,0,2,41,55,36,17,13,1,0,0,2,0,0,2,2017,Home
1373,1373,EVERTON,WEST BROM,1-1,0-1,4.4,6.1,6.5,57,43,2,4,9,3,0,29,72,24,25,15,2,0,0,9,5,15,1,3,31,63,35,21,10,1,0,0,1,1,1,1,2017,Draw
1374,1374,LEICESTER CITY,WATFORD,2-0,1-0,4.1,6.8,5.6,53,47,3,5,9,1,4,24,78,14,26,11,0,0,0,4,3,11,4,5,19,71,22,21,10,0,0,0,2,0,0,2,2017,Home
1375,1375,BURNLEY,MAN UTD,0-1,0-0,3.6,5.9,6.4,48,52,8,3,14,3,5,20,73,12,23,7,3,0,0,4,2,12,6,4,26,79,34,37,13,3,0,0,0,1,1,0,2017,Away
1376,1376,WEST HAM,BOURNEMOUTH,1-1,0-0,4.2,6.3,6.6,48,52,6,4,12,2,6,30,73,20,21,8,3,0,0,5,3,8,0,3,22,77,17,39,7,1,0,0,1,1,1,1,2017,Draw
1377,1377,MAN CITY,NEWCASTLE,3-1,1-0,6.7,8.1,4.6,80,20,10,9,21,2,18,22,90,17,20,5,0,0,0,1,4,6,1,0,16,59,16,41,10,1,0,0,3,1,1,3,2017,Home
1378,1378,SOUTHAMPTON,TOTTENHAM,1-1,1-1,5.1,6.6,6.1,41,59,5,4,10,1,2,21,69,10,17,8,2,0,0,10,2,17,5,9,24,83,16,18,15,3,0,0,1,1,1,1,2017,Draw
1379,1379,SWANSEA,LIVERPOOL,1-0,1-0,3.6,7.0,6.0,28,72,1,2,3,0,3,17,69,18,40,5,0,0,0,11,4,21,6,9,25,88,19,11,9,2,0,0,1,0,0,1,2017,Home
1380,1380,SWANSEA,ARSENAL,3-1,1-1,6.3,7.7,5.4,26,74,4,4,12,4,4,14,74,11,24,4,0,0,0,4,4,9,1,3,23,92,14,15,8,3,0,0,3,1,1,3,2017,Home
1381,1381,WEST HAM,CRYSTAL PALACE,1-1,1-1,3.9,6.6,6.1,40,60,4,3,8,1,5,21,69,24,24,11,1,0,0,5,3,9,1,3,21,82,26,20,15,3,0,0,1,1,1,1,2017,Draw
1382,1382,HUDDERSFIELD,LIVERPOOL,0-3,0-2,4.5,4.9,8.1,25,75,2,1,5,2,1,15,69,16,38,8,0,0,0,3,7,14,4,4,24,89,15,17,8,0,0,0,0,3,3,0,2017,Away
1383,1383,CHELSEA,BOURNEMOUTH,0-3,0-0,5.7,5.2,8.4,66,34,8,5,21,8,8,29,84,23,9,5,1,0,0,2,5,11,4,5,20,73,10,36,12,0,0,0,0,3,3,0,2017,Away
1384,1384,EVERTON,LEICESTER CITY,2-1,2-0,5.7,6.5,5.8,44,56,4,4,9,1,5,26,67,13,25,10,0,0,0,4,2,8,2,5,38,73,23,33,10,2,0,0,2,1,1,2,2017,Home
1385,1385,NEWCASTLE,BURNLEY,1-1,0-0,5.1,5.6,5.9,52,48,7,4,14,3,7,25,71,42,43,15,1,0,0,6,2,11,3,4,33,66,33,28,15,2,0,0,1,1,1,1,2017,Draw
1386,1386,SOUTHAMPTON,BRIGHTON,1-1,0-1,4.5,6.0,6.6,66,34,8,3,18,7,7,26,82,18,16,8,3,0,0,4,2,9,3,2,14,68,39,35,10,1,0,0,1,1,1,1,2017,Draw
1387,1387,MAN CITY,WEST BROM,3-0,1-0,5.8,8.3,4.7,74,26,7,10,19,2,9,18,88,15,7,10,1,0,0,1,1,3,1,1,21,66,11,27,10,3,0,0,3,0,0,3,2017,Home
1388,1388,STOKE,WATFORD,0-0,0-0,2.3,6.2,5.7,48,52,4,4,11,3,2,30,58,43,39,12,4,0,0,5,2,11,4,6,28,62,40,38,12,3,0,0,0,0,0,0,2017,Draw
1389,1389,TOTTENHAM,MAN UTD,2-0,2-0,4.8,7.5,5.5,53,47,9,6,22,7,6,18,82,11,19,10,2,0,0,2,3,6,1,3,15,79,15,15,13,2,0,0,2,0,0,2,2017,Home
1390,1390,BURNLEY,MAN CITY,1-1,0-1,5.6,5.7,7.1,29,71,4,3,8,1,3,24,64,15,26,9,4,0,0,6,7,20,7,13,20,87,13,25,6,1,0,0,1,1,1,1,2017,Draw
1391,1391,WEST BROM,SOUTHAMPTON,2-3,1-2,7.1,5.6,6.7,39,61,4,3,9,2,5,21,66,29,14,12,2,0,0,5,5,13,3,7,25,77,26,27,10,1,0,0,2,3,3,2,2017,Away
1392,1392,MAN UTD,HUDDERSFIELD,2-0,0-0,4.4,7.0,5.5,74,26,4,7,16,5,5,23,89,14,17,5,2,0,0,1,0,4,3,2,8,72,18,33,19,4,0,0,2,0,0,2,2017,Home
1393,1393,LEICESTER CITY,SWANSEA,1-1,1-0,3.9,6.8,6.7,60,40,5,5,13,3,3,34,82,20,19,9,1,0,0,1,1,3,1,3,26,73,20,42,8,0,0,0,1,1,1,1,2017,Draw
1394,1394,BRIGHTON,WEST HAM,3-1,1-1,5.3,6.8,5.6,54,46,11,5,21,5,4,40,75,24,15,11,3,0,0,2,1,4,1,1,25,74,28,36,7,1,0,0,3,1,1,3,2017,Home
1395,1395,BOURNEMOUTH,STOKE,2-1,0-1,5.9,6.7,5.7,57,43,3,8,15,4,8,27,72,26,20,14,2,0,0,6,4,13,3,1,26,67,35,36,19,3,0,0,2,1,1,2,2017,Home
1396,1396,ARSENAL,EVERTON,5-1,4-0,6.5,8.4,5.0,58,42,3,7,15,5,4,13,85,21,27,8,2,0,0,4,2,10,4,6,27,81,25,26,8,0,0,0,5,1,1,5,2017,Home
1397,1397,CRYSTAL PALACE,NEWCASTLE,1-1,0-1,5.1,6.3,6.5,54,46,10,6,20,4,5,36,79,31,25,11,1,0,0,2,8,12,2,6,21,70,19,30,8,1,0,0,1,1,1,1,2017,Draw
1398,1398,LIVERPOOL,TOTTENHAM,2-2,1-0,8.1,5.4,6.3,34,66,4,3,9,2,3,14,68,14,41,15,3,0,0,2,6,13,5,7,20,80,16,18,9,1,0,0,2,2,2,2,2017,Draw
1399,1399,WATFORD,CHELSEA,4-1,1-0,7.8,8.1,3.9,45,55,9,8,21,4,6,21,80,20,11,11,2,0,0,2,3,7,2,2,12,82,16,21,8,3,1,0,4,1,1,4,2017,Home
1400,1400,TOTTENHAM,ARSENAL,1-0,0-0,3.7,7.0,5.4,50,50,11,6,18,1,10,21,83,16,23,13,2,0,0,3,1,6,2,2,10,81,13,22,9,1,0,0,1,0,0,1,2017,Home
1401,1401,STOKE,BRIGHTON,1-1,0-1,4.7,5.8,6.5,57,43,6,3,15,6,7,40,76,31,29,6,0,0,0,7,6,14,1,4,19,64,40,46,10,0,0,0,1,1,1,1,2017,Draw
1402,1402,EVERTON,CRYSTAL PALACE,3-1,0-0,6.2,6.9,5.5,53,47,2,5,11,4,8,22,77,14,27,14,1,0,0,5,4,16,7,7,28,77,27,37,15,1,0,0,3,1,1,3,2017,Home
1403,1403,WEST HAM,WATFORD,2-0,1-0,3.9,6.9,5.9,36,64,2,4,8,2,8,24,61,31,48,11,1,0,0,3,4,11,4,7,27,73,32,26,7,1,0,0,2,0,0,2,2017,Home
1404,1404,SWANSEA,BURNLEY,1-0,0-0,3.2,6.9,5.6,57,43,2,4,13,7,5,23,79,34,21,10,2,0,0,8,1,13,4,2,19,69,36,30,9,1,0,0,1,0,0,1,2017,Home
1405,1405,MAN CITY,LEICESTER CITY,5-1,1-1,6.3,8.5,4.2,70,30,6,11,19,2,8,24,87,11,13,10,2,0,0,0,2,2,0,2,11,67,17,29,12,3,0,0,5,1,1,5,2017,Home
1406,1406,HUDDERSFIELD,BOURNEMOUTH,4-1,2-1,5.8,7.7,4.8,51,49,5,4,15,6,2,27,73,23,22,12,0,0,0,2,2,7,3,6,34,70,14,27,12,3,0,0,4,1,1,4,2017,Home
1407,1407,NEWCASTLE,MAN UTD,1-0,0-0,3.3,7.0,5.8,36,64,5,3,10,2,0,18,70,24,47,12,0,0,0,3,4,13,6,10,33,80,19,17,15,2,0,0,1,0,0,1,2017,Home
1408,1408,SOUTHAMPTON,LIVERPOOL,0-2,0-2,3.9,6.0,6.8,52,48,2,4,6,0,3,26,78,21,11,5,1,0,0,8,4,16,4,1,28,78,20,22,8,2,0,0,0,2,2,0,2017,Away
1409,1409,CHELSEA,WEST BROM,3-0,1-0,5.3,8.0,4.8,57,43,6,8,20,6,8,12,83,16,20,11,0,0,0,7,1,8,0,7,12,80,25,15,11,2,0,0,3,0,0,3,2017,Home
1410,1410,LEICESTER CITY,STOKE,1-1,0-1,5.4,6.8,5.4,66,34,8,9,19,2,13,25,74,30,10,10,1,0,0,2,2,6,2,1,31,54,35,51,16,3,0,0,1,1,1,1,2017,Draw
1411,1411,BOURNEMOUTH,NEWCASTLE,2-2,0-2,7.8,6.4,6.1,63,37,9,5,18,4,8,30,81,23,22,12,1,0,0,6,4,15,5,1,17,69,29,50,10,4,0,0,2,2,2,2,2017,Draw
1412,1412,LIVERPOOL,WEST HAM,4-1,1-0,7.4,8.5,4.6,68,32,7,12,21,2,8,18,86,19,19,7,0,0,0,2,4,7,1,2,21,70,17,34,7,2,0,0,4,1,1,4,2017,Home
1413,1413,WEST BROM,HUDDERSFIELD,1-2,0-0,5.4,5.5,6.9,53,47,5,3,10,2,6,29,68,27,30,11,1,0,0,4,7,16,5,3,24,64,31,38,9,1,0,0,1,2,2,1,2017,Away
1414,1414,BURNLEY,SOUTHAMPTON,1-1,0-0,4.8,6.0,6.7,50,50,3,3,9,3,7,32,70,30,29,8,1,0,0,3,6,13,4,5,26,67,24,37,14,0,0,0,1,1,1,1,2017,Draw
1415,1415,BRIGHTON,SWANSEA,4-1,1-0,6.4,7.3,4.8,48,52,9,5,16,2,3,12,76,21,25,17,1,0,0,6,1,11,4,5,27,77,12,11,6,0,0,0,4,1,1,4,2017,Home
1416,1416,WATFORD,EVERTON,1-0,0-0,3.3,6.7,6.0,54,46,4,5,13,4,6,28,74,35,28,10,3,0,0,4,2,7,1,5,33,66,12,28,9,1,0,0,1,0,0,1,2017,Home
1417,1417,CRYSTAL PALACE,TOTTENHAM,0-1,0-0,3.8,6.2,6.9,24,76,1,3,5,1,3,30,58,24,41,12,0,0,0,6,4,14,4,13,31,86,14,17,5,1,0,0,0,1,1,0,2017,Away
1418,1418,MAN UTD,CHELSEA,2-1,1-1,6.4,6.9,6.1,44,56,1,5,10,4,3,13,81,13,18,13,2,0,0,4,7,14,3,4,14,86,9,15,12,2,0,0,2,1,1,2,2017,Home
1419,1419,ARSENAL,MAN CITY,0-3,0-3,5.5,5.3,7.7,46,54,2,5,10,3,6,28,79,6,11,11,1,0,0,1,5,9,3,1,26,85,9,31,11,1,0,0,0,3,3,0,2017,Away
1420,1420,BURNLEY,EVERTON,2-1,0-1,6.4,6.9,5.2,54,46,3,8,21,10,10,36,72,24,31,9,1,0,0,6,4,10,0,4,27,67,26,44,12,1,0,1,2,1,1,2,2017,Home
1421,1421,WATFORD,WEST BROM,1-0,0-0,3.4,6.2,6.2,53,47,6,4,15,5,4,21,70,25,24,11,2,0,0,5,2,9,2,6,27,66,38,39,12,0,0,0,1,0,0,1,2017,Home
1422,1422,SWANSEA,WEST HAM,4-1,2-0,5.5,8.3,4.3,45,55,1,8,9,0,4,26,75,28,25,9,0,0,0,1,2,7,4,5,11,80,17,20,14,3,0,0,4,1,1,4,2017,Home
1423,1423,TOTTENHAM,HUDDERSFIELD,2-0,1-0,4.4,7.4,5.8,74,26,3,7,15,5,8,29,87,13,18,6,1,0,0,0,3,3,0,1,15,63,16,36,8,1,0,0,2,0,0,2,2017,Home
1424,1424,LEICESTER CITY,BOURNEMOUTH,1-1,0-1,4.9,6.5,6.1,55,45,9,4,23,10,13,26,67,31,13,11,2,0,0,4,3,8,1,1,27,65,35,50,7,1,0,0,1,1,1,1,2017,Draw
1425,1425,SOUTHAMPTON,STOKE,0-0,0-0,3.1,6.5,6.5,65,35,5,6,18,7,15,32,78,15,13,8,0,0,0,9,3,12,0,4,22,68,27,47,13,1,0,0,0,0,0,0,2017,Draw
1426,1426,LIVERPOOL,NEWCASTLE,2-0,1-0,3.6,7.3,5.6,71,29,3,3,14,8,8,17,85,29,12,7,0,0,0,2,2,7,3,3,22,66,21,18,9,0,0,0,2,0,0,2,2017,Home
1427,1427,BRIGHTON,ARSENAL,2-1,2-1,6.7,7.0,5.9,32,68,5,6,13,2,6,16,72,18,38,13,3,0,0,2,7,15,6,11,20,84,21,17,12,3,0,0,2,1,1,2,2017,Home
1428,1428,MAN CITY,CHELSEA,1-0,0-0,2.9,6.9,6.0,71,29,5,3,13,5,5,17,92,5,10,8,2,0,0,3,0,3,0,2,19,77,8,15,9,1,0,0,1,0,0,1,2017,Home
1429,1429,CRYSTAL PALACE,MAN UTD,2-3,1-0,8.5,5.9,7.0,30,70,5,4,10,1,3,15,67,24,41,10,1,0,0,3,8,17,6,7,28,85,22,28,8,3,0,0,2,3,3,2,2017,Away
1430,1430,MAN UTD,LIVERPOOL,2-1,2-0,5.1,6.9,6.1,32,68,1,2,5,2,1,18,69,22,40,10,2,0,0,5,2,14,7,13,18,83,13,12,16,1,0,0,2,1,1,2,2017,Home
1431,1431,HUDDERSFIELD,SWANSEA,0-0,0-0,3.1,6.4,5.9,81,19,15,4,30,11,12,34,90,30,10,9,2,0,0,0,0,0,0,0,18,52,24,67,9,3,0,1,0,0,0,0,2017,Draw
1432,1432,WEST HAM,BURNLEY,0-3,0-0,4.9,5.3,7.5,52,48,6,4,13,3,5,25,79,21,16,13,2,0,0,2,4,7,1,1,24,77,23,37,7,2,0,0,0,3,3,0,2017,Away
1433,1433,NEWCASTLE,SOUTHAMPTON,3-0,2-0,4.2,7.4,4.9,37,63,2,5,7,1,2,28,62,28,35,10,0,0,0,3,2,6,1,6,43,73,20,12,10,2,0,0,3,0,0,3,2017,Home
1434,1434,EVERTON,BRIGHTON,2-0,0-0,4.6,6.3,4.9,59,41,7,3,13,3,10,28,78,16,22,10,0,0,0,5,4,10,1,3,18,63,20,35,14,1,0,1,2,0,0,2,2017,Home
1435,1435,WEST BROM,LEICESTER CITY,1-4,1-1,6.1,5.1,7.6,44,56,3,2,6,1,7,30,74,18,16,6,1,0,0,5,6,14,3,6,32,77,30,24,7,3,0,0,1,4,4,1,2017,Away
1436,1436,CHELSEA,CRYSTAL PALACE,2-1,2-0,7.5,7.8,5.1,62,38,9,11,27,7,12,22,87,18,20,8,1,0,0,5,2,9,2,3,15,80,15,34,9,2,0,0,2,1,1,2,2017,Home
1437,1437,ARSENAL,WATFORD,3-0,1-0,5.6,7.5,5.1,60,40,4,7,11,0,4,17,83,22,32,12,2,0,0,5,4,11,2,9,28,76,17,16,9,1,0,0,3,0,0,3,2017,Home
1438,1438,BOURNEMOUTH,TOTTENHAM,1-4,1-1,7.1,5.0,8.3,37,63,7,3,14,4,4,21,68,13,25,10,1,0,0,1,8,12,3,5,20,83,14,19,7,1,0,0,1,4,4,1,2017,Away
1439,1439,STOKE,MAN CITY,0-2,0-1,3.9,5.4,7.2,23,77,1,0,3,2,3,25,67,13,16,6,1,0,0,8,6,17,3,10,20,90,16,21,8,0,0,0,0,2,2,0,2017,Away
1440,1440,STOKE,EVERTON,1-2,0-0,6.3,5.4,7.1,43,57,2,4,9,3,1,8,74,21,17,13,1,0,1,5,9,16,2,9,20,80,10,14,12,1,0,0,1,2,2,1,2017,Away
1441,1441,HUDDERSFIELD,CRYSTAL PALACE,0-2,0-1,4.2,5.2,7.7,55,45,3,2,6,1,4,38,69,21,18,11,3,0,0,5,6,18,7,7,29,70,32,34,12,2,0,0,0,2,2,0,2017,Away
1442,1442,BOURNEMOUTH,WEST BROM,2-1,0-0,6.1,6.4,6.2,61,39,4,5,17,8,3,27,81,18,23,6,1,0,0,1,6,11,4,2,21,71,19,25,9,2,0,0,2,1,1,2,2017,Home
1443,1443,LIVERPOOL,WATFORD,5-0,2-0,5.8,9.4,4.4,58,42,1,10,13,2,6,26,82,18,13,5,1,0,0,2,1,4,1,0,23,72,20,24,4,0,0,0,5,0,0,5,2017,Home
1444,1444,BURNLEY,CHELSEA,1-2,0-1,5.2,5.5,6.7,39,61,2,2,5,1,3,17,74,20,25,9,1,0,0,5,5,16,6,2,21,84,30,28,11,0,0,0,1,2,2,1,2017,Away
1445,1445,SWANSEA,SOUTHAMPTON,0-1,0-0,3.7,5.5,6.9,53,47,5,3,11,3,7,36,72,36,17,7,2,0,0,3,8,13,2,6,20,68,45,56,15,1,0,0,0,1,1,0,2017,Away
1446,1446,LEICESTER CITY,ARSENAL,3-1,1-0,8.1,7.7,4.8,40,60,6,10,19,3,6,18,78,14,20,7,2,0,0,4,7,14,3,6,21,81,12,22,12,2,0,1,3,1,1,3,2017,Home
1447,1447,MAN CITY,BRIGHTON,3-1,2-1,6.2,7.4,5.4,74,26,8,7,19,4,4,21,92,21,8,5,0,0,0,3,3,6,0,3,16,80,10,25,7,1,0,0,3,1,1,3,2017,Home
1448,1448,TOTTENHAM,NEWCASTLE,1-0,0-0,4.0,6.6,5.3,63,37,3,7,11,1,6,32,83,18,33,10,2,0,0,9,3,14,2,4,17,66,24,22,8,3,0,0,1,0,0,1,2017,Home
1449,1449,WEST HAM,MAN UTD,0-0,0-0,3.2,6.3,6.7,44,56,6,2,9,1,1,12,83,9,17,12,1,0,0,7,6,16,3,6,25,86,18,14,12,1,0,0,0,0,0,0,2017,Draw
1450,1450,CRYSTAL PALACE,LIVERPOOL,1-2,1-0,5.7,5.7,6.6,32,68,3,3,6,0,4,22,63,17,25,6,2,0,0,4,6,16,6,6,29,83,17,21,8,2,0,0,1,2,2,1,2017,Away
1451,1451,WEST BROM,BURNLEY,1-2,0-1,5.2,5.7,6.3,47,53,3,3,8,2,1,18,72,29,28,12,1,0,0,6,4,11,1,6,21,80,25,31,9,3,0,0,1,2,2,1,2017,Away
1452,1452,MAN UTD,SWANSEA,2-0,2-0,3.7,7.4,5.9,66,34,4,5,11,2,3,16,90,11,13,5,0,0,0,0,2,3,1,3,19,79,4,25,13,0,0,0,2,0,0,2,2017,Home
1453,1453,WEST HAM,SOUTHAMPTON,3-0,3-0,5.7,7.1,5.7,48,52,4,5,12,3,5,38,70,20,23,9,0,0,0,5,8,9,4,9,22,73,16,28,16,3,0,0,3,0,0,3,2017,Home
1454,1454,BRIGHTON,LEICESTER CITY,0-2,0-0,5.0,5.0,6.3,46,54,7,3,15,5,6,31,73,15,21,11,2,0,0,2,4,6,0,1,18,76,21,29,13,5,1,0,0,2,2,0,2017,Away
1455,1455,WATFORD,BOURNEMOUTH,2-2,1-1,8.0,5.8,6.7,50,50,4,5,16,7,7,21,76,15,10,16,4,0,0,4,6,13,3,4,20,79,21,37,6,0,0,0,2,2,2,2,2017,Draw
1456,1456,NEWCASTLE,HUDDERSFIELD,1-0,0-0,3.0,6.6,5.9,63,37,9,3,18,6,3,30,80,18,27,9,1,0,0,2,0,4,2,3,22,65,17,34,10,4,0,0,1,0,0,1,2017,Home
1457,1457,EVERTON,MAN CITY,1-3,0-3,5.3,4.9,7.6,18,82,4,2,6,0,2,14,66,12,22,10,0,0,0,8,4,18,6,11,14,93,12,13,8,0,0,0,1,3,3,1,2017,Away
1458,1458,ARSENAL,STOKE,3-0,0-0,6.9,8.1,4.3,70,30,8,11,24,5,6,18,85,24,10,9,1,0,0,4,2,8,2,5,21,65,27,20,13,2,0,0,3,0,0,3,2017,Home
1459,1459,CHELSEA,TOTTENHAM,1-3,1-1,6.1,5.8,8.0,49,51,7,4,14,3,5,21,78,13,15,4,0,0,0,3,6,12,3,5,25,82,13,28,11,1,0,0,1,3,3,1,2017,Away
1460,1460,EVERTON,LIVERPOOL,0-0,0-0,1.9,6.1,6.4,38,62,4,1,6,1,3,27,68,25,31,12,0,0,0,4,3,10,3,2,29,80,23,19,7,0,0,0,0,0,0,0,2017,Draw
1461,1461,WEST BROM,SWANSEA,1-1,0-0,3.9,6.3,6.3,52,48,4,3,15,8,5,29,82,19,20,15,3,0,0,5,1,7,1,1,20,79,23,25,5,2,0,0,1,1,1,1,2017,Draw
1462,1462,LEICESTER CITY,NEWCASTLE,1-2,0-1,5.0,5.4,6.6,66,34,5,1,8,2,7,24,80,31,14,7,1,0,0,3,4,8,1,5,27,60,24,27,14,3,0,0,1,2,2,1,2017,Away
1463,1463,BRIGHTON,HUDDERSFIELD,1-1,1-1,4.9,6.0,6.4,41,59,6,4,13,3,5,26,65,34,30,13,1,0,1,5,5,15,5,3,18,78,34,20,7,0,0,0,1,1,1,1,2017,Draw
1464,1464,WATFORD,BURNLEY,1-2,0-0,5.3,5.4,6.3,60,40,4,5,14,5,11,27,73,31,23,18,2,0,0,2,4,7,1,1,21,61,32,49,12,2,0,0,1,2,2,1,2017,Away
1465,1465,BOURNEMOUTH,CRYSTAL PALACE,2-2,0-0,8.1,6.3,6.6,53,47,12,5,21,4,11,26,81,18,12,8,2,0,0,3,6,13,4,3,16,80,17,35,9,2,0,0,2,2,2,2,2017,Draw
1466,1466,STOKE,TOTTENHAM,1-2,0-0,5.9,6.0,6.4,33,67,5,4,10,1,6,25,60,13,29,19,4,0,0,5,4,15,6,3,19,83,22,28,8,3,0,0,1,2,2,1,2017,Away
1467,1467,MAN CITY,MAN UTD,2-3,2-0,8.6,5.7,6.9,65,35,9,6,20,5,8,23,87,10,14,17,6,0,0,1,4,5,0,4,17,77,10,14,9,3,0,0,2,3,3,2,2017,Away
1468,1468,ARSENAL,SOUTHAMPTON,3-2,2-1,9.1,6.6,5.8,65,35,4,7,13,2,8,24,85,23,33,11,2,0,1,4,8,15,3,6,19,72,23,24,7,1,0,1,3,2,2,3,2017,Home
1469,1469,CHELSEA,WEST HAM,1-1,1-0,5.2,6.9,6.2,59,41,11,6,23,6,10,20,85,27,18,7,0,0,0,0,2,5,3,6,14,75,7,19,11,1,0,0,1,1,1,1,2017,Draw
1470,1470,SOUTHAMPTON,CHELSEA,2-3,1-0,8.0,5.9,6.3,42,58,2,7,10,1,4,25,73,12,29,13,5,0,0,4,5,17,8,7,28,81,23,16,14,3,0,0,2,3,3,2,2017,Away
1471,1471,SWANSEA,EVERTON,1-1,0-1,5.0,6.8,6.1,51,49,5,7,17,5,6,27,75,28,22,10,1,0,0,5,3,12,4,3,19,76,33,41,11,1,0,0,1,1,1,1,2017,Draw
1472,1472,BURNLEY,LEICESTER CITY,2-1,2-0,5.3,5.8,5.8,39,61,2,3,8,3,4,31,59,28,31,9,2,0,0,4,6,15,5,8,31,72,27,18,10,1,0,0,2,1,1,2,2017,Home
1473,1473,HUDDERSFIELD,WATFORD,1-0,0-0,3.1,7.0,6.0,49,51,3,1,9,5,9,29,70,21,22,9,2,0,0,0,2,4,2,6,27,73,19,36,8,2,0,0,1,0,0,1,2017,Home
1474,1474,CRYSTAL PALACE,BRIGHTON,3-2,3-2,7.7,6.6,5.2,50,50,2,8,15,5,5,16,77,19,35,12,3,0,0,6,3,12,3,6,30,72,20,27,16,2,0,0,3,2,2,3,2017,Home
1475,1475,LIVERPOOL,BOURNEMOUTH,3-0,1-0,5.4,8.2,4.8,62,38,10,7,20,3,7,13,86,11,25,9,1,0,0,2,1,6,3,5,17,77,11,34,9,1,0,0,3,0,0,3,2017,Home
1476,1476,TOTTENHAM,MAN CITY,1-3,1-2,6.5,5.3,7.2,48,52,1,3,8,4,5,20,80,9,15,11,3,0,0,5,6,17,6,7,18,83,14,31,12,4,0,0,1,3,3,1,2017,Away
